time,open,high,low,close,volume
1780828500000.00000000,62462.00000000,62492.88000000,62457.41000000,62476.71000000,8.44287000
1780828560000.00000000,62476.72000000,62476.72000000,62407.25000000,62417.37000000,8.42534000
1780828620000.00000000,62417.37000000,62442.00000000,62350.00000000,62350.01000000,11.20241000
1780828680000.00000000,62350.01000000,62377.91000000,62326.35000000,62343.22000000,11.65439000
1780828740000.00000000,62343.22000000,62370.00000000,62343.21000000,62365.59000000,6.34774000
1780828800000.00000000,62365.58000000,62367.70000000,62312.66000000,62322.42000000,9.71318000
1780828860000.00000000,62322.41000000,62332.75000000,62314.90000000,62319.16000000,4.90636000
1780828920000.00000000,62319.17000000,62352.00000000,62319.17000000,62339.99000000,8.88603000
1780828980000.00000000,62339.99000000,62366.00000000,62328.88000000,62332.37000000,13.76024000
1780829040000.00000000,62332.37000000,62362.00000000,62326.13000000,62362.00000000,11.57404000
1780829100000.00000000,62361.99000000,62362.00000000,62351.69000000,62351.70000000,2.53621000
1780829160000.00000000,62351.70000000,62355.76000000,62316.94000000,62325.10000000,9.39558000
1780829220000.00000000,62325.10000000,62335.20000000,62316.00000000,62328.60000000,12.23655000
1780829280000.00000000,62328.60000000,62332.84000000,62298.39000000,62310.14000000,12.62466000
1780829340000.00000000,62310.15000000,62426.76000000,62310.14000000,62414.28000000,21.41148000
1780829400000.00000000,62414.27000000,62414.27000000,62351.45000000,62351.45000000,5.53931000
1780829460000.00000000,62351.45000000,62358.01000000,62322.00000000,62358.01000000,6.59404000
1780829520000.00000000,62358.00000000,62428.00000000,62358.00000000,62403.43000000,10.56419000
1780829580000.00000000,62403.43000000,62403.43000000,62374.00000000,62380.24000000,5.12813000
1780829640000.00000000,62380.24000000,62385.70000000,62365.19000000,62384.42000000,5.28554000
1780829700000.00000000,62384.42000000,62402.97000000,62373.71000000,62394.35000000,13.25325000
1780829760000.00000000,62394.35000000,62436.00000000,62394.34000000,62424.94000000,7.50882000
1780829820000.00000000,62424.94000000,62462.00000000,62424.94000000,62451.83000000,4.51260000
1780829880000.00000000,62451.84000000,62459.78000000,62365.19000000,62373.99000000,16.86251000
1780829940000.00000000,62373.99000000,62380.11000000,62358.00000000,62370.52000000,4.52465000
1780830000000.00000000,62370.53000000,62440.00000000,62370.52000000,62424.01000000,19.05978000
1780830060000.00000000,62424.00000000,62437.16000000,62409.15000000,62417.37000000,3.44664000
1780830120000.00000000,62417.37000000,62418.89000000,62378.00000000,62378.00000000,4.14843000
1780830180000.00000000,62378.00000000,62408.00000000,62370.00000000,62408.00000000,14.04790000
1780830240000.00000000,62408.00000000,62408.00000000,62359.44000000,62375.07000000,5.59852000
1780830300000.00000000,62375.06000000,62416.21000000,62375.06000000,62407.60000000,3.05011000
